fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
7.6,0.15,0.35,4.3,51,23,98,99.422,3.1,0.44,9.5,6
8.5,0.2,0.4,1.1,46,31,106,99.194,3,0.35,10.5,4
6.5,0.24,0.38,1,27,31,90,98.926,3.24,0.36,12.3,6
8.3,0.16,0.37,7.9,25,38,107,99.306,2.93,0.37,11.9,6
5.5,0.12,0.33,1,38,23,131,99.164,3.25,0.45,9.8,5
6.5,0.24,0.38,1,27,31,90,98.926,3.24,0.36,12.3,6
6.2,0.1,0.41,1,0.04,17,76,98.988,3.14,0.56,11.4,7
6.5,0.21,0.4,7.3,41,49,115,99.268,3.21,0.43,11,6
8.7,0.3,0.59,1.7,46,10,70,99.373,03.06,0.56,10.8,4
6.7,0.18,0.37,1.3,27,42,125,98.939,3.24,0.37,12.8,7
7,0.17,0.36,6.4,55,42,123,99.318,3.11,0.5,11,8
6.6,0.19,0.33,1.8,35,42,148,99.196,3.15,0.36,10.2,5
5.8,0.28,0.3,1.5,26,31,114,98.952,3.32,0.6,12.5,7
7.6,0.24,0.44,3.8,37,49,146,9.911,03.06,0.37,11.6,6
8.3,0.16,0.37,7.9,25,38,107,99.306,2.93,0.37,11.9,6
5.5,0.12,0.33,1,38,23,131,99.164,3.25,0.45,9.8,5
5.7,0.16,0.32,1.2,36,7,89,99.111,3.26,0.48,11,5
7,0.21,0.42,5.3,37,36,123,99.321,3.14,0.52,10.9,6
6.4,0.22,0.38,9.1,44,35,127,99.326,2.97,0.3,11,7
7.9,0.34,0.44,6.5,27,47,126,99.124,2.96,0.37,12.5,6
6.4,0.22,0.38,9.1,44,35,127,99.326,2.97,0.3,11,7
6.8,0.21,0.4,6.3,32,40,121,99.214,3.18,0.53,12,7
5.2,0.31,0.36,5.1,31,46,145,9.897,3.14,0.31,12.4,7
7.9,0.34,0.44,6.5,27,47,126,99.124,2.96,0.37,12.5,6
5.6,0.42,0.34,2.4,22,34,97,98.915,3.22,0.38,12.8,7
6.4,0.22,0.38,9.1,44,35,127,99.326,2.97,0.3,11,7
6.8,0.28,0.34,7.5,35,34,177,99.692,3.33,0.43,9.1,5
6.8,0.45,0.36,5,33,28,156,991,3.11,0.4,12.4,7
6.6,0.29,0.39,6.75,31,22,98,9.913,3.15,0.8,12.9,7
6.8,0.21,0.42,1.2,45,24,126,99.234,03.09,0.87,10.9,6
6.8,0.25,0.24,1.6,45,39,164,99.402,3.53,0.58,10.8,5
6.4,0.21,0.34,16.05,0.04,56,142,99.678,3.11,0.38,10.6,5
5.8,0.33,0.23,5,53,29,106,99.458,3.13,0.52,9,5
8.2,0.3,0.44,12.4,43,52,154,99.452,03.04,0.33,12,6
6.4,0.24,0.32,0.95,41,23,131,99.033,3.25,0.35,11.8,5
7.5,0.18,0.45,4.6,41,67,158,9.927,03.01,0.38,10.6,6
5.2,335,0.2,1.7,33,17,74,99.002,3.34,0.48,12.3,6
7.1,0.14,0.33,1,104,20,54,99.057,3.19,0.64,11.5,6
7.2,0.13,0.46,1.3,44,48,111,99.127,2.97,0.45,11.1,5
5.8,0.33,0.23,5,53,29,106,99.458,3.13,0.52,9,5
6.5,0.29,0.25,2.5,142,8,111,9.927,3,0.44,9.9,4
6.2,0.35,0.31,2.6,36,37,92,98.938,3.27,0.53,12.8,7
9,0.38,0.53,2.1,102,19,76,99.001,2.93,0.57,12.9,5
6.6,0.24,0.38,12.75,34,8,74,99.386,3.1,0.57,12.9,6
6.6,0.16,0.34,1.1,37,41,115,9.899,03.01,0.68,12,6
8.2,0.3,0.44,12.4,43,52,154,99.452,03.04,0.33,12,6
5.7,0.15,0.28,3.7,45,57,151,9.913,3.22,0.27,11.2,6
6.6,0.33,0.4,2.65,41,35,86,98.916,3.11,0.39,13.3,7
5.7,0.2,0.3,2.5,46,38,125,99.276,3.34,0.5,9.9,6
6.8,0.27,0.37,8.2,55,52,192,99.586,3.11,0.52,9.5,6
6.8,0.27,0.42,7.3,54,58,200,99.556,3.12,0.49,9.4,6
6.2,0.2,0.26,1.1,47,42,119,99.158,3.48,0.6,11,7
6.7,0.13,0.57,6.6,56,60,150,99.548,2.96,0.43,9.4,6
6.8,0.21,0.37,7,38,27,107,99.206,2.98,0.82,11.5,6
6.7,0.31,0.32,14.5,38,6,79,99.412,3.14,0.34,12.5,5
6.2,0.2,0.29,11.8,35,21,93,99.364,3.18,0.34,11.9,6
6.6,0.25,0.34,3,54,22,141,99.338,3.26,0.47,10.4,6
5.7,0.15,0.28,3.7,45,57,151,9.913,3.22,0.27,11.2,6
6.9,0.22,0.39,6,35,44,141,99.123,3.11,0.33,12.5,6
6.4,0.23,0.35,4.6,39,43,147,99.216,3.18,0.4,11,7
7.6,0.27,0.29,2.5,59,37,115,99.328,03.09,0.37,9.8,5
6.6,0.34,0.24,3.3,34,29,99,99.031,3.1,0.4,12.3,7
6.4,0.16,0.42,1,36,29,113,9.908,3.18,0.52,11,6
5.8,0.3,0.42,1.1,36,19,113,98.871,3.1,0.46,12.6,7
7,0.29,0.35,1.4,36,42,109,99.119,3.31,0.62,11.6,6
6.6,0.34,0.24,3.3,34,29,99,99.031,3.1,0.4,12.3,7
6.7,0.21,0.36,8.55,0.02,20,86,99.146,3.19,0.22,13.4,7
7.6,0.27,0.29,2.5,59,37,115,99.328,03.09,0.37,9.8,5
6.8,0.22,0.41,6.7,34,39,116,99.245,3.18,0.46,11.5,6
7.7,0.27,0.49,3.8,37,46,139,99.116,03.04,0.38,11.6,6
6.4,0.25,0.37,4.5,39,41,147,9.921,3.18,0.4,11.1,7
6.4,0.23,0.35,4.6,39,43,147,99.216,3.18,0.4,11,7
6.7,0.13,0.45,4.2,43,52,131,99.162,03.06,0.54,11.3,6
6.7,0.24,0.37,11.3,43,64,173,99.632,03.08,0.53,9.9,6
7.1,0.26,0.37,5.5,25,31,105,99.082,03.06,0.33,12.6,8
5.3,0.3,0.16,4.2,29,37,100,9.905,3.3,0.36,11.8,8
7.1,0.38,0.4,2.2,42,54,201,99.177,03.03,0.5,11.4,5
7.4,0.19,0.31,14.5,45,39,193,9.986,3.1,0.5,9.2,6
7.4,0.19,0.31,14.5,45,39,193,9.986,3.1,0.5,9.2,6
7.4,0.19,0.31,14.5,45,39,193,9.986,3.1,0.5,9.2,6
7.4,0.19,0.31,14.5,45,39,193,9.986,3.1,0.5,9.2,6
7.4,0.19,0.31,14.5,45,39,193,9.986,3.1,0.5,9.2,6
7.4,0.19,0.31,14.5,45,39,193,9.986,3.1,0.5,9.2,6
6.3,0.32,0.32,1.5,0.03,24,101,98.923,3.21,0.42,13,5
7.6,0.19,0.32,18.75,47,32,193,100.014,3.1,0.5,9.3,7
6.5,0.26,0.31,3.6,0.03,36,92,99.026,3.22,0.62,12.6,8
5.9,0.24,0.12,1.4,35,60,247,99.358,3.34,0.44,9.6,6
4.2,215,0.23,5.1,41,64,157,99.688,3.42,0.44,8.0,3
8.1,0.24,0.32,10.5,0.03,34,105,99.407,3.11,0.42,11.8,6
5.8,0.23,0.2,2,43,39,154,99.226,3.21,0.39,10.2,6
7.5,0.33,0.36,2.6,51,26,126,99.097,3.32,0.53,12.7,6
6.6,0.38,0.36,9.2,61,42,214,9.976,3.31,0.56,9.4,5
6.4,0.15,0.29,1.8,44,21,115,99.166,3.1,0.38,10.2,5
6.5,0.32,0.34,5.7,44,27,91,99.184,3.28,0.6,12,7
7.5,0.22,0.32,2.4,45,29,100,99.135,03.08,0.6,11.3,7
6.4,0.23,0.32,1.9,38,40,118,99.074,3.32,0.53,11.8,7
6.1,0.22,0.31,1.4,39,40,129,99.193,3.45,0.59,10.9,5
6.5,0.48,0.02,0.9,43,32,99,99.226,3.14,0.47,9.8,4
6.6,0.23,0.3,4.6,0.06,29,154,99.142,3.23,0.49,12.2,8
6.4,0.16,0.25,1.4,57,21,125,99.091,3.23,0.44,11.1,7
6.6,0.38,0.36,9.2,61,42,214,9.976,3.31,0.56,9.4,5
7.4,0.16,0.32,1.4,65,23,140,99.134,03.06,0.47,11.4,6
6.4,0.15,0.29,1.8,44,21,115,99.166,3.1,0.38,10.2,5
6.5,0.32,0.3,2.3,51,20,127,98.964,3.13,0.52,12.8,6
6.7,0.12,0.36,2.3,39,43,125,99.229,03.07,0.67,10.1,7
6.6,0.2,0.14,4.4,184,35,168,99.396,2.93,0.45,9.4,6
8,0.34,0.25,6.4,35,38,103,99.148,2.91,0.23,12.2,6
6.8,0.21,0.31,2.9,46,40,121,9.913,03.07,0.65,10.9,7
6.8,0.23,0.31,2.8,47,40,122,99.126,03.06,0.64,10.9,7
6.8,0.21,0.31,2.9,46,40,121,9.913,03.07,0.65,10.9,7
6.6,0.2,0.14,4.4,184,35,168,99.396,2.93,0.45,9.4,6
6.6,0.28,0.42,8.2,44,60,196,99.562,3.14,0.48,9.4,5
7.8,0.25,0.37,1,43,10,80,99.128,03.08,0.38,11.4,5
5.6,0.12,0.33,2.9,44,21,73,98.896,3.17,0.32,12.9,8
6.6,0.28,0.41,7,46,59,194,99.558,3.14,0.48,9.4,5
6.8,0.17,0.35,1.8,0.04,29,84,98.961,2.91,0.57,12,7
7.3,0.25,0.28,1.5,43,19,113,99.338,3.38,0.56,10.1,6
6.6,0.28,0.41,7,46,59,194,99.558,3.14,0.48,9.4,5
6.6,0.28,0.42,8.2,44,60,196,99.562,3.14,0.48,9.4,5
6.5,0.25,0.5,7.6,47,54,184,99.572,3.17,0.45,9.2,5
6.3,0.24,0.35,2.3,39,43,109,99.056,3.34,0.44,11.8,6
6.8,0.32,0.32,8.7,29,31,105,99.146,3,0.34,12.3,7
7.8,0.25,0.37,1,43,10,80,99.128,03.08,0.38,11.4,5
5.6,0.12,0.33,2.9,44,21,73,98.896,3.17,0.32,12.9,8
6.6,0.24,0.28,6.7,32,26,91,99.172,3.13,0.32,12.3,6
6.3,0.22,0.34,5,32,36,93,99.012,3.27,0.36,13.5,7
6,0.32,0.3,1.9,33,41,142,98.912,3.29,0.42,12.8,7
6.3,0.19,0.29,2,22,33,96,98.902,03.04,0.54,12.8,7
6,0.32,0.3,1.9,33,41,142,98.912,3.29,0.42,12.8,7
9.4,0.24,0.29,8.5,37,124,208,99.395,2.9,0.38,11,3
6.4,0.35,0.28,12.6,39,19,124,99.539,3.2,0.43,10.6,6
6.7,0.46,0.27,5.2,39,35,96,99.129,3.16,0.44,12.4,7
6.3,0.3,0.29,2.1,48,33,142,98.956,3.22,0.46,12.9,7
6,0.19,0.29,1.1,47,67,152,9.916,3.54,0.59,11.1,7
5.9,0.24,0.28,1.3,32,36,95,98.889,03.08,0.64,12.9,7
7.3,145,0.33,1.1,42,14,64,99.012,3.1,0.37,11.8,7
6.6,435,0.38,9.2,58,66,243,99.833,3.23,0.54,9.1,6
5.8,0.18,0.37,1.2,36,19,74,98.853,03.09,0.49,12.7,7
5.8,0.18,0.37,1.1,36,31,96,98.942,3.16,0.48,12,6
5.6,0.32,0.32,8.3,43,32,105,99.266,3.24,0.47,11.2,6
6.6,0.16,0.35,1.8,42,26,105,98.962,3.19,0.75,12.4,7
5.1,0.21,0.28,1.4,47,48,148,99.168,3.5,0.49,10.4,5
7.5,0.29,0.36,15.7,0.05,29,124,9.968,03.06,0.54,10.4,5
6,0.26,0.33,4.35,0.04,15,80,98.934,3.29,0.5,12.7,6
5.7,0.26,0.3,1.8,39,30,105,98.995,3.48,0.52,12.5,7
7.1,0.17,0.31,1.6,37,15,103,991,3.14,0.5,12,6
6.9,0.17,0.3,2,47,13,117,99.152,3.16,0.51,11.6,6
6.8,0.25,0.28,5,35,42,126,99.048,3.12,0.38,12.6,7
6.6,0.17,0.28,1.8,42,62,178,99.204,3.15,0.42,10.2,5
5.8,0.17,0.36,1.3,36,11,70,99.202,3.43,0.68,10.4,7
6.4,0.24,0.29,1,38,18,122,9.906,3.3,0.42,11.5,5
6.7,0.21,0.34,1.4,49,36,112,99.091,03.02,0.5,11,6
6.7,0.23,0.33,8.1,48,45,176,99.472,3.11,0.52,10.1,6
6.8,0.23,0.32,8.6,46,47,159,99.452,03.08,0.52,10.5,6
6.5,0.22,0.28,3.7,59,29,151,99.177,3.23,0.41,12.1,7
5.1,165,0.22,5.7,47,42,146,9.934,3.18,0.55,9.9,6
6.6,425,0.25,2.35,34,23,87,99.082,03.05,0.41,11.4,6
6.9,0.38,0.29,13.65,48,52,189,99.784,3,0.6,9.5,6
6.9,0.38,0.29,13.65,48,52,189,99.784,3,0.6,9.5,6
6.9,0.38,0.29,13.65,48,52,189,99.784,3,0.6,9.5,6
7.2,0.27,0.28,15.2,46,6,41,99.665,3.17,0.39,10.9,6
7.6,0.17,0.27,4.6,0.05,23,98,99.422,03.08,0.47,9.5,6
6.2,0.3,0.31,1.2,48,19,125,98.999,3.32,0.54,12.6,6
7.6,0.17,0.27,4.6,0.05,23,98,99.422,03.08,0.47,9.5,6
6.5,0.26,0.32,6.65,59,34,104,99.254,3.18,0.42,11.1,5
6.9,0.36,0.28,13.55,48,51,189,99.782,3,0.6,9.5,7
6.9,0.38,0.29,13.65,48,52,189,99.784,3,0.6,9.5,6
6.8,0.18,0.24,9.8,58,64,188,9.952,3.13,0.51,10.6,6
6.7,0.18,0.24,10.3,57,64,185,99.519,3.12,0.5,10.6,6
6.6,0.16,0.21,6.7,55,43,157,99.384,3.15,0.52,10.8,6
7.2,0.27,0.28,15.2,46,6,41,99.665,3.17,0.39,10.9,6
6.4,0.17,0.27,9.9,47,26,101,99.596,3.34,0.5,9.9,6
7.2,0.22,0.28,7.2,0.06,41,132,9.935,03.08,0.59,11.3,6
6,0.22,0.28,1.1,34,47,90,98.862,3.22,0.38,12.6,6
6.7,0.36,0.28,8.3,34,29,81,99.151,2.96,0.39,12.5,6
6.5,0.43,0.28,11.25,32,31,87,9.922,03.02,0.38,12.4,6
5.9,0.2,0.28,12.8,38,29,132,99.426,3.31,0.57,11.8,7
5.3,0.32,0.23,9.65,26,26,119,99.168,3.18,0.53,12.2,6
6.8,0.2,0.28,12.6,48,54,136,99.556,3.19,0.37,10.7,6
6,0.22,0.33,12.2,33,25,97,99.356,3.17,0.42,11.3,7
6.7,0.36,0.28,8.3,34,29,81,99.151,2.96,0.39,12.5,6
6.5,0.43,0.28,11.25,32,31,87,9.922,03.02,0.38,12.4,6
7.1,0.18,0.49,1.3,33,12,72,99.072,03.05,0.53,11.3,7
6.4,0.17,0.27,9.9,47,26,101,99.596,3.34,0.5,9.9,6
7.2,0.22,0.28,7.2,0.06,41,132,9.935,03.08,0.59,11.3,6
6,0.22,0.28,1.1,34,47,90,98.862,3.22,0.38,12.6,6
6,0.2,0.26,1.1,33,38,67,98.954,3.14,0.38,11.5,6
7.6,0.2,0.26,4.8,33,26,76,99.076,2.98,0.49,12.3,7
6.2,0.3,0.21,1.1,32,31,111,9.889,2.97,0.42,12.2,6
6,0.29,0.25,1.4,33,30,114,98.794,03.08,0.43,13.2,6
6.6,0.18,0.28,1.7,41,53,161,99.207,3.13,0.45,10.2,6
7,0.22,0.28,10.6,39,32,117,99.355,03.05,0.55,11.5,7
6,0.29,0.25,1.4,33,30,114,98.794,03.08,0.43,13.2,6
6.2,0.3,0.21,1.1,32,31,111,9.889,2.97,0.42,12.2,6
5.6,0.15,0.26,5.55,51,51,139,99.336,3.47,0.5,11,6
6.9,0.28,0.24,2.1,34,49,121,98.882,2.98,0.43,13.2,7
5.9,0.19,0.21,1.7,45,57,135,99.341,3.32,0.44,9.5,5
7.8,0.22,0.26,9,47,38,132,997,3.25,0.53,10.2,6
6.6,0.18,0.28,1.7,41,53,161,99.207,3.13,0.45,10.2,6
7,0.4,0.25,1.8,0.05,51,189,99.174,3,0.55,11.4,6
6.1,0.28,0.27,4.7,0.03,56,140,99.042,3.16,0.42,12.5,8
7.6,0.36,0.49,11.3,46,87,221,9.984,03.01,0.43,9.2,5
6.5,0.28,0.34,3.6,0.04,29,121,99.111,3.28,0.48,12.1,7
6.9,0.19,0.35,6.9,45,51,125,9.933,3.1,0.44,10.7,7
6.5,0.28,0.34,3.6,0.04,29,121,99.111,3.28,0.48,12.1,7
6.4,0.22,0.32,4.9,46,50,156,99.316,3.38,0.55,11.2,6
6.8,0.23,0.3,6.95,44,42,179,9.946,3.25,0.56,10.6,6
6.4,0.32,0.31,1.9,37,34,126,0.99,03.06,0.45,11.8,6
6.1,0.28,0.27,4.7,0.03,56,140,99.042,3.16,0.42,12.5,8
7.6,0.36,0.49,11.3,46,87,221,9.984,03.01,0.43,9.2,5
8.8,0.39,0.35,1.8,96,22,80,99.016,2.95,0.54,12.6,6
6.6,0.24,0.3,11.3,26,11,77,99.381,3.13,0.55,12.8,7
6.9,0.29,0.3,8.2,26,35,112,99.144,3,0.37,12.3,6
6.9,0.28,0.3,8.3,26,37,113,99.139,2.99,0.38,12.3,8
6.7,0.38,0.26,9.55,36,35,91,9.919,2.98,0.37,12.4,6
8,0.28,0.3,8.4,0.03,35,115,99.192,2.93,0.42,12.3,6
6.5,0.25,0.45,7.8,48,52,188,99.576,3.2,0.53,9.1,5
6.6,0.26,0.46,7.8,47,48,186,9.958,3.2,0.54,9.1,5
7.4,0.29,0.28,10.2,32,43,138,9.951,3.1,0.47,10.6,6
6.3,0.19,0.29,5.5,42,44,189,99.304,3.19,0.47,10.3,6
6.1,0.33,0.32,7.8,52,52,183,99.657,3.39,0.65,9.5,5
5.6,0.32,0.33,7.4,37,25,95,99.268,3.25,0.49,11.1,6
7.7,0.46,0.18,3.3,54,18,143,99.392,3.12,0.51,10.8,6
8.8,0.19,0.3,5,28,34,120,99.242,2.94,0.47,11.2,5
7.7,0.46,0.18,3.3,54,18,143,99.392,3.12,0.51,10.8,6
8.8,0.27,0.25,5,24,52,99,9.925,2.87,0.49,11.4,5
5.8,0.18,0.28,1.3,34,9,94,99.092,3.21,0.52,11.2,6
5.8,0.15,0.32,1.2,37,14,119,99.137,3.19,0.5,10.2,6
5.6,0.32,0.33,7.4,37,25,95,99.268,3.25,0.49,11.1,6
6.1,0.33,0.32,7.8,52,52,183,99.657,3.39,0.65,9.5,5
7.1,0.32,0.3,9.9,41,63,192,99.642,3.12,0.49,10.2,6
6.2,0.23,0.35,0.7,51,24,111,9.916,3.37,0.43,11,3
8.9,0.3,0.35,4.6,32,32,148,99.458,3.15,0.45,11.5,7
6,0.14,0.17,5.6,36,37,127,99.373,03.05,0.57,9.8,6
6.8,0.24,0.29,9.5,42,56,157,99.586,3.11,0.51,10.1,6
6.7,0.21,0.48,14.8,0.05,31,195,99.942,2.95,0.75,8.8,6
8.9,0.3,0.35,4.6,32,32,148,99.458,3.15,0.45,11.5,7
6.1,0.3,0.3,2.1,31,50,163,9.895,3.39,0.43,12.7,7
7.2,0.37,0.4,11.6,32,34,214,9.963,3.1,0.51,9.8,6
6.7,0.64,0.3,1.2,0.03,18,76,9.892,3.16,0.6,12.9,4
7.2,0.37,0.4,11.6,32,34,214,9.963,3.1,0.51,9.8,6
6.1,0.3,0.3,2.1,31,50,163,9.895,3.39,0.43,12.7,7
7.6,0.28,0.49,20.15,0.06,30,145,100.196,03.01,0.44,8.5,5
6.3,0.29,0.28,4.7,59,28,81,99.036,3.24,0.56,12.7,8
6.2,0.28,0.28,4.3,26,22,105,989,2.98,0.64,13.1,8
7.1,0.18,0.39,14.5,51,48,156,99.947,3.35,0.78,9.1,5
6.4,0.32,0.27,4.9,34,18,122,9.916,3.36,0.71,12.5,6
7.1,0.17,0.4,14.55,47,47,156,99.945,3.34,0.78,9.1,6
7.1,0.17,0.4,14.55,47,47,156,99.945,3.34,0.78,9.1,6
5.8,0.24,0.26,10.05,39,63,162,99.375,3.33,0.5,11.2,6
6.4,0.32,0.27,4.9,34,18,122,9.916,3.36,0.71,12.5,6
7.1,0.18,0.39,14.5,51,48,156,99.947,3.35,0.78,9.1,5
7.1,0.17,0.4,14.55,47,47,156,99.945,3.34,0.78,9.1,6
7.1,0.18,0.39,15.25,47,45,158,99.946,3.34,0.77,9.1,6
7.8,0.29,0.29,3.15,44,41,117,99.153,3.24,0.35,11.5,5
6.2,255,0.27,1.3,37,30,86,98.834,03.05,0.59,12.9,7
8.2,0.34,0.29,5.2,76,19,92,99.138,2.95,0.39,12.5,6
6.5,0.24,0.28,1.1,34,26,83,98.928,3.25,0.33,12.3,6
6.9,0.24,0.23,7.1,41,20,97,99.246,3.1,0.85,11.4,6
6.7,0.4,0.22,8.8,52,24,113,99.576,3.22,0.45,9.4,5
6.7,0.3,0.44,18.5,57,65,224,99.956,3.11,0.53,9.1,5
6.7,0.4,0.22,8.8,52,24,113,99.576,3.22,0.45,9.4,5
6.8,0.17,0.32,1.4,0.04,35,106,99.026,3.16,0.66,12,5
7.1,0.25,0.28,1.2,0.04,31,111,99.174,3.18,0.53,11.1,5
5.9,0.27,0.27,5,35,14,97,99.058,3.1,0.33,11.8,7
6,0.16,0.22,1.6,42,36,106,9.905,3.24,0.32,11.4,6
6.7,0.3,0.44,18.75,57,65,224,99.956,3.11,0.53,9.1,5
6.6,0.15,0.32,6,33,59,128,99.192,3.19,0.71,12.1,8
7.3,0.34,0.3,9.4,57,34,178,99.554,3.15,0.44,10.4,6
6,0.17,0.29,9.7,44,33,98,99.536,3.12,0.36,9.2,6
6.7,0.47,0.29,4.75,34,29,134,99.056,3.29,0.46,13,7
6.6,0.15,0.32,6,33,59,128,99.192,3.19,0.71,12.1,8
6.6,0.21,0.29,5.35,29,43,106,99.112,2.93,0.43,11.5,7
6.6,0.21,0.29,5.35,29,43,106,99.112,2.93,0.43,11.5,7
8,0.24,0.48,6.8,47,13,134,99.616,3.23,0.7,10,5
5.6,0.34,0.3,6.9,38,23,89,99.266,3.25,0.49,11.1,6
5.8,0.54,0,1.4,33,40,107,98.918,3.26,0.35,12.4,5
7.3,0.23,0.24,0.9,31,29,86,98.926,2.9,0.38,12.2,6
6,0.39,0.13,1.2,42,60,172,99.114,03.06,0.52,10.6,5
6.1,105,0.31,1.3,37,55,145,9.912,3.41,0.41,11.1,7
5.8,0.32,0.2,2.6,27,17,123,98.936,3.36,0.78,13.9,7
7.6,0.22,0.28,12,56,68,143,9.983,2.99,0.3,9.2,6
6.8,0.19,0.4,9.85,55,41,103,99.532,2.98,0.56,10.5,6
6.7,0.24,0.3,3.85,42,105,179,99.189,03.04,0.59,11.3,8
6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,6
6.2,0.3,0.31,1.6,35,40,106,98.914,3.26,0.39,12.9,7
6.9,0.29,0.41,7.8,46,52,171,99.537,3.12,0.51,9.6,5
6.8,0.19,0.34,1.9,0.04,41,108,0.99,3.25,0.45,12.9,6
6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,6
6.6,0.24,0.27,10.3,47,54,219,99.742,03.04,0.45,8.8,5
6.6,0.16,0.36,1.1,31,27,93,98.884,3.23,0.34,13.2,8
7.6,0.22,0.28,12,56,68,143,9.983,2.99,0.3,9.2,6
6.7,0.24,0.3,3.85,42,105,179,99.189,03.04,0.59,11.3,8
6.8,0.19,0.4,9.85,55,41,103,99.532,2.98,0.56,10.5,6
6.7,0.16,0.36,2,45,24,131,99.284,3.3,0.59,10.5,6
6.5,0.3,0.27,4,38,37,97,99.026,3.2,0.6,12.6,8
6.5,0.22,0.19,1.1,64,36,191,99.297,03.05,0.5,9.5,6
6.2,0.36,0.45,10.4,0.06,22,184,99.711,3.31,0.56,9.8,6
6.2,0.37,0.24,6.1,32,19,86,98.934,03.04,0.26,13.4,8
7.6,0.31,0.24,1.8,37,39,150,9.913,03.05,0.44,11.8,7
6.2,0.36,0.45,10.4,0.06,22,184,99.711,3.31,0.56,9.8,6
5.9,0.32,0.28,4.7,39,34,94,98.964,3.22,0.57,13.1,7
6.5,0.3,0.27,4,38,37,97,99.026,3.2,0.6,12.6,8
5.8,0.22,0.3,1.1,47,36,131,992,3.26,0.45,10.4,5
5.4,0.45,0.27,6.4,33,20,102,98.944,3.22,0.27,13.4,8
6.1,0.36,0.26,8.15,35,14,88,99.031,03.06,0.27,13,7
6.2,0.37,0.24,6.1,32,19,86,98.934,03.04,0.26,13.4,8
7.5,0.21,0.32,4.8,56,39,113,99.393,3.11,0.52,10.2,7
6.9,0.28,0.33,1.2,39,16,98,9.904,03.07,0.39,11.7,6
6.5,0.22,0.19,1.1,64,36,191,99.297,03.05,0.5,9.5,6
7.8,0.2,0.2,1.4,36,25,83,99.088,03.03,0.46,11.7,6
6.7,0.28,0.31,7.4,41,7,81,99.254,03.04,0.47,11.4,8
7.6,0.31,0.24,1.8,37,39,150,9.913,03.05,0.44,11.8,7
8,0.2,0.44,1,57,24,111,99.158,03.09,0.32,11.2,6
6,0.28,0.27,15.5,36,31,134,99.408,3.19,0.44,13,7
6,0.28,0.27,15.5,36,31,134,99.408,3.19,0.44,13,7
6.7,0.24,0.36,8.4,42,42,123,99.473,3.34,0.52,10.9,6
6.3,0.22,0.28,2.4,42,38,102,98.998,3.14,0.37,11.6,7
6,0.24,0.28,3.95,38,61,134,99.146,3.3,0.54,11.3,7
7.7,0.43,1,19.95,32,42,164,99.742,3.29,0.5,12,6
6.4,0.3,0.36,2,52,18,141,99.273,3.38,0.53,10.5,6
6.1,0.33,0.3,3,36,30,124,98.922,3.31,0.4,13.1,7
6,0.28,0.27,15.5,36,31,134,99.408,3.19,0.44,13,7
6.7,0.24,0.36,8.4,42,42,123,99.473,3.34,0.52,10.9,6
6.7,0.29,0.45,14.3,54,30,181,99.869,3.14,0.57,9.1,5
6.9,0.33,0.31,4.2,0.04,21,93,9.896,3.18,0.48,13.4,7
6.5,0.16,0.34,1.4,29,29,133,99.108,3.33,0.64,11.5,7
6,0.2,0.32,3,31,26,118,99.134,3.38,0.68,11.2,7
7.5,0.33,0.28,4.9,42,21,155,99.385,3.36,0.57,10.9,6
7.1,0.36,0.28,2.4,36,35,115,98.936,3.19,0.44,13.5,7
6.7,0.29,0.45,14.3,54,30,181,99.869,3.14,0.57,9.1,5
6.4,0.26,0.25,10.7,46,66,179,99.606,3.17,0.55,9.9,6
7,0.22,0.24,11,41,75,167,99.508,2.98,0.56,10.5,6
6.5,0.19,0.28,1.4,46,22,90,99.038,3.18,0.51,11.7,7
6.3,0.21,0.31,1.2,43,30,117,99.158,3.49,0.68,11,6
7.9,0.35,0.28,12.9,32,13,63,9.932,2.99,0.43,13,6
7.7,0.38,0.23,10.8,0.03,28,95,99.164,2.93,0.41,13.6,6
6.8,0.19,0.33,1.3,31,22,87,98.987,03.08,0.62,12.3,7
7.2,0.33,0.34,2,44,61,171,98.947,3.25,0.53,13.3,7
6.6,0.29,0.29,1.8,36,38,102,98.819,03.08,0.42,13.7,7
7.5,0.2,0.41,1.2,0.05,26,131,99.133,3.19,0.52,11.1,5
6.9,0.33,0.62,7.5,38,46,132,99.143,3.23,0.43,13.4,7
6,0.23,0.15,9.7,48,101,207,99.571,03.05,0.3,9.1,5
5.9,0.23,0.24,3.8,38,61,152,99.139,3.31,0.5,11.3,7
6.6,0.32,0.41,7.2,48,55,178,99.537,3.2,0.46,9.4,5
6,0.23,0.15,9.7,48,101,207,99.571,03.05,0.3,9.1,5
5.3,0.36,0.27,6.3,28,40,132,99.186,3.37,0.4,11.6,6
5.3,0.36,0.27,6.3,28,40,132,99.186,3.37,0.4,11.6,6
8.9,0.27,0.28,0.8,24,29,128,98.984,03.01,0.35,12.4,6
7.6,0.23,0.29,8.6,53,65,146,9.963,3.11,0.32,9.8,6
6.9,0.75,0.13,6.3,36,19,50,99.312,03.09,0.25,11.1,4
7.1,0.35,0.27,3.1,34,28,134,9.897,3.26,0.38,13.1,7
7.2,0.31,0.35,7.2,46,45,178,9.955,3.14,0.53,9.7,5
